index,azimuth,bottom,depth,dip,dip_m,e_trace,easting,fault_seg,lat,lat_c1,lat_c2,lon,lon_c1,lon_c2,n_trace,northing,pt_index,sig_nn,strike,strike_m,tau_cs,tau_dd,tau_ss,top,utm_lat,utm_lon,x_pixel,xx_stress,xy_stress,xz_stress,y_pixel,yy_stress,yz_stress,z_pixel,zz_stress
122,46.7594,-12.0,10.0,67.0,0.45899999999999996,149.5013,146.5933780359124,s2,31.968468701978807,105.6429,102.729,104.55117711495672,150.8714,148.1312,104.18595,107.27817845378452,218,32.21506823459772,226.7594,2.2447,-12.409259417374315,-5.354255165737444,-4.383529166270576,-8.0,3537028.6396347624,457591.5860154872,1301.7518064046021,23.100357122822803,0.4810765112411495,3.695228032068006,611.8868656905829,33.42221904829897,-2.4897972925440026,8.149000000000001,34.5921549567164
123,46.7594,-16.0,14.0,67.0,0.008399999999999998,149.5013,145.43020925027741,s2,31.979597277790948,105.6429,102.729,104.53881195644657,150.8714,148.1312,104.18595,108.51506983529836,219,34.41512819470303,226.7594,1.4608,-13.525489439560745,-6.114768971586728,-3.6544628839695354,-12.0,3538267.083525845,456428.4727355634,1300.3806482590671,24.986093510953808,0.35101161481752,4.817579093871816,613.346828755537,33.83321230122056,-3.5179959541363384,12.149,35.00790752876154
124,46.7594,-20.0,18.0,67.0,0.0,149.5013,144.26704046464238,s2,31.99072585360309,105.6429,102.729,104.52644679793634,150.8714,148.1312,104.18595,109.75196121681215,220,36.614101101249354,226.7594,0.8059999999999999,-14.44922239892141,-6.919601816093558,-2.9424572630466264,-16.0,3539505.665004055,455265.6422101919,1299.0098234440975,26.744324209927697,0.1885093858645676,6.026119892781943,614.8069540176848,34.27304262667594,-4.440114506762908,16.149,35.56993442219505
125,46.7594,-24.0,22.0,67.0,0.0,149.5013,143.1038716790073,s2,32.00185442941523,105.6429,102.729,104.51408163942615,150.8714,148.1312,104.18595,110.98885259832598,221,38.69360156983177,226.7594,0.3493,-15.111863020676186,-7.782264083968218,-2.2618599698734188,-20.0,3540744.384144547,454103.09454992344,1297.6393320900188,28.327857120801912,0.03906565519043019,7.248025480459119,616.2672415656242,34.67619839570305,-5.25415062891586,20.149,36.31264790509749
126,46.7594,-28.0,26.0,67.0,0.0,149.5013,141.94070289337228,s2,32.01298300522737,105.6429,102.729,104.50171648091595,150.8714,148.1312,104.18595,112.2257439798398,222,40.60528605625788,226.7594,0.0899,-15.520827625499466,-8.692548738117608,-1.6206924433024792,-24.0,3541983.2410223708,452940.8298653679,1296.2691743272246,29.7194959827405,-0.08580939844557606,8.444817964612959,617.7276914878294,35.013361930854934,-5.9675280510051865,24.149,37.21301735475095
127,46.7594,-32.0,30.0,67.0,0.0,149.5013,140.77753410773727,s2,32.02411158103951,105.6429,102.729,104.4893513224058,150.8714,148.1312,104.18595,113.46263536135362,223,42.33216711514208,226.7594,-0.0,-15.712264634119364,-9.632572715736735,-1.025769111029931,-28.0,3543222.235712476,451778.84826721076,1294.8993502862,30.9200993230818,-0.18327736454489565,9.592112997563813,619.188303872656,35.27804834839554,-6.59177837470016,28.149,38.231489047788926
128,46.7594,-4.0,2.0,67.0,3.2535,146.76105,146.17946560718246,s2,31.919994569992603,102.729,99.8151,104.54677698588364,148.1312,145.3909,101.27205,101.89049569075694,224,34.32772355709777,226.7594,3.8556,-13.005640693008278,-4.2013792266440335,-6.322309231525322,-0.0,3531657.3533917787,457153.3345108765,1301.2351653080625,20.676241455765933,-1.861989273250762,4.171103709036239,605.5548230502045,34.859556792150805,-4.106370438667028,0.14900000000000002,30.44642334285656
129,46.7594,-8.0,6.0,67.0,1.7613,146.76105,145.01629682154746,s2,31.931123145804744,102.729,99.8151,104.53441182737343,148.1312,145.3909,101.27205,103.12738707227074,225,31.24044377057918,226.7594,3.0513,-11.163134671833316,-5.419107294504126,-5.301587717216838,-4.0,3532895.831641992,455989.6502695343,1299.863334073832,21.380104528709428,0.29579798461362705,2.8245624959423665,607.0148266200713,33.108002284292176,-2.6197591641081592,4.149,34.952446511705624
130,46.7594,-12.0,10.0,67.0,0.5852,146.76105,143.8531280359124,s2,31.942251721616877,102.729,99.8151,104.52204666886328,148.1312,145.3909,101.27205,104.36427845378456,226,32.62200647587222,226.7594,2.2787,-12.18739928575228,-5.808764606815147,-4.561618498801808,-8.0,3534134.4473913023,454826.24840335967,1298.4918357229226,23.11777177726137,0.4391529026719724,3.608534653107422,608.4749922833557,33.41688972361012,-3.110808718743832,8.149000000000001,35.14398615566957
131,46.7594,-16.0,14.0,67.0,0.0,146.76105,142.68995925027735,s2,31.953380297429014,102.729,99.8151,104.50968151035308,148.1312,145.3909,101.27205,105.60116983529836,227,34.769325572612054,226.7594,1.5294,-13.422949051819424,-6.420231215826847,-3.756872341330749,-12.0,3535373.200715114,453663.12902289047,1297.1206703856442,25.073276116364397,0.3399876229234248,4.829402782044284,609.9353201289499,33.90277766850135,-3.945718410626576,12.149,35.328589537680664
132,46.7594,-20.0,18.0,67.0,0.0,146.76105,141.52679046464237,s2,31.96450887324116,102.729,99.8151,104.4973163518429,148.1312,145.3909,101.27205,106.8380612168122,228,36.955985861937314,226.7594,0.8977,-14.418295099216607,-7.164747253797449,-2.9683361196812834,-16.0,3536612.091688729,452500.2922387367,1295.7498381923904,26.90282386744334,0.2038157356768839,6.132166393242129,611.395810245625,34.374250519242125,-4.7446556867223295,16.149,35.79554294902044
133,46.7594,-24.0,22.0,67.0,0.0,146.76105,140.3636216790073,s2,31.975637449053302,102.729,99.8151,104.4849511933327,148.1312,145.3909,101.27205,108.07495259832599,229,39.03559237801817,226.7594,0.4331,-15.11120987110235,-8.005305716785742,-2.2301568415383053,-20.0,3537851.1203873507,451337.73816157243,1294.3793392736325,28.533118513093623,0.06991757056742923,7.427952251853721,612.8564627220358,34.792930952215755,-5.472464066217252,20.149,36.5150371758099
134,46.7594,-28.0,26.0,67.0,0.0,146.76105,139.2004528933723,s2,31.986766024865442,102.729,99.8151,104.47258603482253,148.1312,145.3909,101.27205,109.31184397983982,230,40.95168108798914,226.7594,0.1434,-15.525774419768783,-8.910923763265654,-1.5529649112421853,-24.0,3539090.28688608,450175.4669021404,1293.0091737599205,29.949044470261594,-0.0462933112117092,8.677886260454198,614.3172776467168,35.14139812382588,-6.128222358105152,24.149,37.42193736552376
135,46.7594,-32.0,30.0,67.0,0.0,146.76105,138.03728410773724,s2,31.997894600677576,102.729,99.8151,104.46022087631232,148.1312,145.3909,101.27205,110.54873536135365,231,42.68374547650732,226.7594,0.0121,-15.710123431805872,-9.855494257061777,-0.9389809771836986,-28.0,3540329.591259915,449013.47857124964,1291.6393417818845,31.15707080473704,-0.13949396063609246,9.861312387142107,615.7782551080795,35.41575788019188,-6.714923238689686,28.149,38.46243335939261
136,46.7594,-4.0,2.0,67.0,4.0145,144.02075,143.43916560718247,s2,31.893777139770002,99.8151,96.9011,104.51764600826121,145.3909,142.6506,98.3581,98.97654569075694,232,33.610575794470876,226.7594,3.8218,-9.974237011207313,-5.5456711160125005,-8.551292700231716,-0.0,3528763.234761381,454386.3996905742,1297.973311727239,21.249434618452803,1.0435711287268772,1.9984659260446682,602.1430364231319,36.976566184715644,-6.860452009054715,0.14900000000000002,31.676114445270034
137,46.7594,-8.0,6.0,67.0,2.5842,144.02075,142.27599682154744,s2,31.904905715582128,99.8151,96.9011,104.50528084975099,145.3909,142.6506,98.3581,100.21343707227074,233,31.57276097290131,226.7594,2.9001,-10.448423522060137,-5.6609099601644735,-6.334278427349287,-4.0,3530002.0221938994,453222.70928107615,1296.6014732215613,21.076431315368676,0.4950738048795222,2.1019798222331683,603.6034044784224,33.82582299744293,-3.914224363400188,4.149,34.799037127305134
138,46.7594,-12.0,10.0,67.0,1.0848,144.02075,141.1128280359124,s2,31.916034291394286,99.8151,96.9011,104.49291569124078,145.3909,142.6506,98.3581,101.45032845378456,234,32.84056933739942,226.7594,2.0904,-11.94179069115226,-5.993880470935902,-4.932605148444576,-8.0,3531240.9471884286,452059.3010882468,1295.2299674123556,23.18385916371031,0.6062437292279215,3.3228895937615155,605.0639347012966,33.678085827251834,-3.822902806252505,8.149000000000001,35.03756427593829
139,46.7594,-16.0,14.0,67.0,0.1846,144.02075,139.94965925027736,s2,31.927162867206412,99.8151,96.9011,104.48055053273063,145.3909,142.6506,98.3581,102.68721983529836,235,34.97795276300213,226.7594,1.4227,-13.363796790631186,-6.540947970691786,-3.914811038889343,-12.0,3532480.0098204226,450896.17522275506,1293.8587944300848,25.240877440949305,0.4777937065320688,4.754956204801103,606.5246271807068,34.11614965488812,-4.348953380667034,12.149,35.24972597589913
140,46.7594,-20.0,18.0,67.0,0.0,144.02075,138.78649046464233,s2,31.93829144301856,99.8151,96.9011,104.46818537422043,145.3909,142.6506,98.3581,103.92411121681221,236,37.209446999095775,226.7594,0.8722,-14.433027759638755,-7.2953241855446915,-3.0119791068445783,-16.0,3533719.2101652324,449733.33179533476,1292.48795440529,27.125687563418932,0.3153816531772026,6.202195259804232,607.9854820054811,34.569828527639764,-5.005447367303456,16.149,35.796033388574536
141,46.7594,-24.0,22.0,67.0,0.0,144.02075,137.6233216790073,s2,31.94942001883069,99.8151,96.9011,104.45582021571026,145.3909,142.6506,98.3581,105.161002598326,237,39.327403880460075,226.7594,0.4488,-15.14228977280236,-8.16197944019039,-2.2033581300214315,-20.0,3534958.548298113,448570.7709167916,1291.1174474685977,28.784886935681023,0.1641203195457481,7.596881168326553,609.4464992643358,34.9745854485103,-5.652430038349937,20.149,36.59445556705645
142,46.7594,-28.0,26.0,67.0,0.0,144.02075,136.46015289337222,s2,31.96054859464283,99.8151,96.9011,104.44345505720007,145.3909,142.6506,98.3581,106.39789397983982,238,41.271462769111,226.7594,0.1667,-15.548628522668539,-9.093906010446275,-1.484338460395684,-24.0,3536198.0242942125,447408.49269799405,1289.747273750706,30.21299645736947,0.03602667385842978,8.911861219629207,610.9076790458597,35.315101781108005,-6.258156942917447,24.149,37.57219040747322
143,46.7594,-32.0,30.0,67.0,0.0,144.02075,135.29698410773722,s2,31.97167717045497,99.8151,96.9011,104.43108989868988,145.3909,142.6506,98.3581,107.63478536135365,239,43.022506973995476,226.7594,0.0293,-15.716416937598634,-10.061505757043676,-0.8469195773158849,-28.0,3537437.6382285836,446246.49724988407,1288.3774333824015,31.42169229590281,-0.06596243495277923,10.137671640121876,612.3690214385315,35.58502628280896,-6.81299438299487,28.149,38.672199381863926
144,46.7594,-4.0,2.0,67.0,4.5377,141.28050000000005,140.6989156071825,s2,31.86755970954739,96.9011,93.9872,104.48851556216772,142.6506,139.9104,95.44415,96.06259569075694,240,35.67576163109617,226.7594,3.4198,-11.033927975811189,-2.084559037693129,-10.159883241221738,-0.0,3525869.8568245587,451617.9580305189,1294.7096817797994,20.157352366390775,-1.43706323456319,2.208752384610078,598.7321229767258,41.66712149038064,-3.6929602671571087,0.14900000000000002,30.684095146915034
145,46.7594,-8.0,6.0,67.0,3.4334,141.28050000000005,139.53574682154746,s2,31.87868828535953,96.9011,93.9872,104.47615040365757,142.6506,139.9104,95.44415,97.29948707227072,241,30.393134291859923,226.7594,2.6123,-10.200760505983505,-4.694877642545523,-6.520834183361907,-4.0,3527108.9533030065,450454.26106142177,1293.3378355412144,21.210297176997233,1.355482243980549,1.7727323568639342,600.1928553566695,34.35887215303988,-3.3943758736782685,4.149,32.76711978618925
146,46.7594,-12.0,10.0,67.0,1.8921,141.28050000000005,138.37257803591243,s2,31.88981686117167,96.9011,93.9872,104.46378524514736,142.6506,139.9104,95.44415,98.53637845378456,242,32.652869124879835,226.7594,1.8308,-11.95095545662199,-5.664484769602363,-5.127857022328255,-8.0,3528348.1874067117,449290.84615049546,1291.9663218122525,23.442198419645553,1.0356702270317402,3.2016314264206134,601.6537499787582,34.14775807888484,-3.9700674057587055,8.149000000000001,34.016992220539215
147,46.7594,-16.0,14.0,67.0,0.6669,141.28050000000005,137.20940925027742,s2,31.900945436983804,96.9011,93.9872,104.45142008663716,142.6506,139.9104,95.44415,99.77326983529836,243,35.023531582391016,226.7594,1.2443,-13.44535225463399,-6.4513604532541295,-3.958052246056344,-12.0,3529587.559211177,448127.71340853407,1290.5951407235252,25.548635741194115,0.7575662360237865,4.792721702144854,603.1148069319984,34.42567408476216,-4.48857458620389,12.149,34.783681964164906
148,46.7594,-20.0,18.0,67.0,0.0449,141.28050000000005,136.04624046464235,s2,31.912074012795944,96.9011,93.9872,104.439054928127,142.6506,139.9104,95.44415,101.01016121681221,244,37.37690665649142,226.7594,0.7788,-14.525156878612261,-7.320382743478568,-2.972809089874878,-16.0,3530827.068791808,446964.86294640397,1289.2242924057296,27.4499937381328,0.5169675109954562,6.350883149740808,604.5760263052847,34.818468790155556,-5.104535394974106,16.149,35.61250386881765
149,46.7594,-24.0,22.0,67.0,0.0,141.28050000000005,134.88307167900732,s2,31.923202588608085,96.9011,93.9872,104.4266897696168,142.6506,139.9104,95.44415,102.247052598326,245,39.574299808544346,226.7594,0.4117,-15.215087023685715,-8.26198180868592,-2.1194114905591195,-20.0,3532066.716223908,445802.29487503436,1287.853776989637,29.111491340503658,0.3177379267131765,7.819880469906836,606.0374081873888,35.19399045176849,-5.7275021500865435,20.149,36.588203155280056
150,46.7594,-28.0,26.0,67.0,0.0,141.28050000000005,133.71990289337228,s2,31.934331164420232,96.9011,93.9872,104.41432461110662,142.6506,139.9104,95.44415,103.48394397983982,246,41.569410251457796,226.7594,0.1557,-15.591371253567546,-9.248522011139102,-1.3756748397377785,-24.0,3533306.501582675,444640.0093054279,1286.4835946061053,30.53007156320164,0.1581333703640156,9.18722227271195,607.4989526669606,35.51681332063601,-6.31723241613308,24.149,37.68859755189175
151,46.7594,-32.0,30.0,67.0,0.0,141.28050000000005,132.55673410773724,s2,31.94545974023236,96.9011,93.9872,104.40195945259643,142.6506,139.9104,95.44415,104.72083536135365,247,43.3506765876124,226.7594,0.0268,-15.727856404493997,-10.25664325500245,-0.7294479749770286,-28.0,3534546.42494321,443478.0063486463,1285.1137453860604,31.71916635477921,0.03455206588786802,10.445048128862203,608.9606598325328,35.77630644443214,-6.862029403165398,28.149,38.8798527595174
152,46.7594,-4.0,2.0,67.0,4.881,138.54025,137.9586656071825,s2,31.84134272918545,93.9872,91.0733,104.45938511607427,139.9104,137.1701,92.53025,93.14869569075694,248,29.43727730572937,226.7594,3.8068,-10.11003788911222,1.7040280590206756,-7.357578002323155,-0.0,3522977.26862464,448847.9609114969,1291.4442181500622,21.784793809128903,-0.5928823757404554,-1.2172778523269254,595.3221405266431,37.67328953505448,0.9502002166394348,0.14900000000000002,29.018146680969018
153,46.7594,-8.0,6.0,67.0,4.1867,138.54025,136.79549682154746,s2,31.852471304997593,93.9872,91.0733,104.44701995756408,139.9104,137.1701,92.53025,94.38558707227072,249,29.778483799587,226.7594,2.5518,-10.480689131558679,-4.127843399766759,-6.1253433200953324,-4.0,3524216.6740188194,447684.2570024217,1290.0723637301523,21.401451025799275,1.5636735794940355,1.9553476846252775,596.7832370777555,34.23660438474307,-2.6050171071272645,4.149,31.87659285768509
154,46.7594,-12.0,10.0,67.0,2.7505,138.54025,135.63232803591242,s2,31.86359988080973,93.9872,91.0733,104.4346547990539,139.9104,137.1701,92.53025,95.62247845378452,250,32.35401314660747,226.7594,1.7207,-12.257323273179644,-5.261920588126925,-4.848445892136644,-8.0,3525456.2171018417,446520.83499302244,1288.7008416330204,23.82053776267189,1.3855808415205435,3.505935707219012,598.2444959459713,34.35834739479892,-3.4638550933253915,8.149000000000001,33.14739642272779
155,46.7594,-16.0,14.0,67.0,1.3142,138.54025,134.46915925027741,s2,31.87472845662188,93.9872,91.0733,104.42228964054372,139.9104,137.1701,92.53025,96.85936983529837,251,35.00558598434212,226.7594,1.1387,-13.667223949715432,-6.306764356013646,-3.7474647591596773,-12.0,3526695.897949263,445357.69499422115,1287.3296519894302,25.95820094988827,1.050465679713769,5.097111330926982,599.7059172203607,34.664125467046496,-4.257374879586304,12.149,34.330617089570765
156,46.7594,-20.0,18.0,67.0,0.3493,138.54025,133.30599046464235,s2,31.88585703243401,93.9872,91.0733,104.40992448203352,139.9104,137.1701,92.53025,98.09626121681215,252,37.51024605310913,226.7594,0.6992,-14.674383000691948,-7.3202566883585884,-2.7839502967262266,-16.0,3527935.7166365343,444194.8371170127,1285.958794930229,27.851023028880054,0.7433472381347348,6.659565643569522,601.1675009898712,35.03929797482012,-4.98870995288771,16.149,35.44614055917949
157,46.7594,-24.0,22.0,67.0,0.0,138.54025,132.1428216790073,s2,31.89698560824615,93.9872,91.0733,104.39755932352337,139.9104,137.1701,92.53025,99.33315259832598,253,39.803872393357,226.7594,0.3618,-15.306731143527912,-8.353289532427986,-1.939932255100474,-20.0,3529175.673239008,443032.26147245424,1284.5882705863394,29.492624111918484,0.4931909493284011,8.148460011601045,602.6292473433333,35.40191542556739,-5.666624256698422,20.149,36.607064561577275
158,46.7594,-28.0,26.0,67.0,0.0,138.54025,130.97965289337228,s2,31.908114184058288,93.9872,91.0733,104.38519416501316,139.9104,137.1701,92.53025,100.5700439798398,254,41.85947076080783,226.7594,0.1283,-15.634333749014607,-9.404279861687169,-1.2064383928364966,-24.0,3530415.7678319374,441869.96817167656,1283.2180790887692,30.88240304900684,0.2969317474372119,9.533750552236832,604.0911563694608,35.71610142631412,-6.286836894212474,24.149,37.83850042334703
159,46.7594,-32.0,30.0,67.0,0.0,138.54025,129.81648410773724,s2,31.91924275987043,93.9872,91.0733,104.37282900650295,139.9104,137.1701,92.53025,101.80693536135362,255,43.676660749780645,226.7594,0.0089,-15.730181993731465,-10.460146096700301,-0.5727409144568336,-28.0,3531656.0004904717,440707.95732586976,1281.8482205685982,32.03723552428544,0.14689716678307368,10.80338276774408,605.5532281568444,35.968650507539515,-6.8496963913118325,28.149,39.12810618458026
